run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition
cal_0p15_M0,v7_cal_group_1,positive,2.976000000000161,2975,left,left_foot_contact_3,19,slip_patch,2,"[0.423614910060339, 0.32255699638220026, -1.6231302353564292e-07]","[0.4234984367343938, 0.32303115554267875, -3.2343016659469592e-06]",True,2,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,33,33,51.8039520207216,5.180395202072161,True,False,False,False,2979,2.9800000000001625,4,46.66198648773429,4.666198648773429,"[0.30966490507125854, 0.26293057203292847]",0.009290603920817375,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.981000000000163,2980,left,left_foot_contact_1,17,slip_patch,2,"[0.25698892400239914, 0.2884871741730042, -1.352343455982008e-06]","[0.2566475594026723, 0.2896827857422225, -4.770655210900587e-06]",True,0,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,29,29,59.97267759446645,5.997267759446645,True,False,False,False,2985,2.9860000000001645,5,58.20512507466918,5.820512507466918,"[0.30966490507125854, 0.26293057203292847]",0.010815626941621304,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.9680000000001585,2967,left,left_foot_contact_2,18,slip_patch,2,"[0.26694057553518685, 0.2358188694900767, -9.713660222371301e-06]","[0.26518026908202386, 0.24073547153101307, -5.01612571467136e-06]",True,1,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,29,33,240.48250945278954,24.048250945278955,True,False,False,False,2986,2.987000000000165,19,214.0396017530847,21.40396017530847,"[0.30966490507125854, 0.26293057203292847]",0.011073852889239788,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.984000000000164,2983,left,left_foot_contact_3,19,slip_patch,2,"[0.4232782477881373, 0.32392093216482076, -5.379000320077099e-06]","[0.42288136234856194, 0.32487746053072364, -7.993042347803625e-06]",True,2,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,29,37,47.925410095066624,4.792541009506663,True,False,False,False,2989,2.990000000000166,6,23.08836127812172,2.3088361278121723,"[0.30966490507125854, 0.26293057203292847]",0.011885637417435646,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.994000000000167,2993,left,left_foot_contact_1,17,slip_patch,2,"[0.25563746950172495, 0.29254178299820016, -3.776439622266148e-07]","[0.25550541306180263, 0.29286330489023044, -1.0348682611960314e-06]",True,0,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,29,29,49.6143883541418,4.961438835414181,True,False,False,False,2995,2.996000000000168,2,49.2485507597208,4.92485507597208,"[0.30966490507125854, 0.26293057203292847]",0.013608665205538273,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.988000000000165,2987,left,left_foot_contact_2,18,slip_patch,2,"[0.2649020248866897, 0.24134957535697527, -8.071374908380502e-06]","[0.26381738173337005, 0.2435590336021351, -2.5802472660846343e-06]",True,1,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,29,33,233.93598486179584,23.393598486179584,True,False,False,False,2995,2.996000000000168,8,207.32381685545153,20.732381685545153,"[0.30966490507125854, 0.26293057203292847]",0.013608665205538273,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.9950000000001675,2994,left,left_foot_contact_3,19,slip_patch,2,"[0.42230873890316056, 0.3260544254696845, -1.7725844095317633e-07]","[0.42219833189513717, 0.32626190845824493, -3.014514005361679e-07]",True,2,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,29,37,0.0,0.0,True,False,False,False,2996,2.997000000000168,2,0.0,0.0,"[0.30966490507125854, 0.26293057203292847]",0.013911198824644089,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.964000000000157,2963,left,left_foot_contact_4,20,slip_patch,2,"[0.43516129255346503, 0.261833384007356, -1.1045352292085586e-05]","[0.43153252366567585, 0.268003438783853, -5.396242308830512e-06]",True,3,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,33,41,100.08375851048814,9.300265525740098,True,False,False,False,3000,3.000000000000169,37,69.16794620888564,6.361981862640282,"[0.30966490507125854, 0.26293057203292847]",0.015209132805466652,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.997000000000168,2996,left,left_foot_contact_1,17,slip_patch,2,"[0.2552578193195108, 0.29357039311187805, -4.945984758142341e-06]","[0.25485914190571046, 0.29467769936370775, -5.458649268347271e-06]",True,0,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,29,29,61.66752980093332,6.1667529800933325,True,False,False,False,3000,3.000000000000169,4,58.2465267406728,5.82465267406728,"[0.30966490507125854, 0.26293057203292847]",0.015209132805466652,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M0,v7_cal_group_1,positive,2.997000000000168,2996,left,left_foot_contact_2,18,slip_patch,2,"[0.2634923472529132, 0.24425313661011877, -1.8737773064658736e-05]","[0.2629756944820548, 0.2453409533774598, -4.749959326334763e-05]",True,1,"[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]","[0.1, 0.1, 0.00125, 2.125e-05, 2.125e-05]",0.1,0.1,3,0,33,33,183.20233127753207,18.32023312775321,True,False,False,False,3000,3.000000000000169,4,182.0698262611923,18.206982626119235,"[0.30966490507125854, 0.26293057203292847]",0.015209132805466652,profile_calibration,M0,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.04000000000000003,39,left,left_foot_contact_3,19,slip_patch,2,"[0.09607545884935098, 0.14886154221055914, -0.00015007135090543133]","[0.09668737807634736, 0.14823021449805335, -4.607179577476028e-05]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,37,108.80613000105285,47.95283299681634,True,False,False,False,78,0.07900000000000006,39,31.22675379507391,8.779172393997843,"[-0.023874500766396523, 0.11946297436952591]",0.00041129894088953733,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.04000000000000003,39,left,left_foot_contact_4,20,slip_patch,2,"[0.09574729579907038, 0.08886253240973112, -0.0002028253379142142]","[0.09597369046974169, 0.08807977246566448, -4.583883634327879e-05]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,101.49834057212871,52.641355343213114,True,False,False,False,80,0.08100000000000006,41,37.959221155832566,8.333860158201672,"[-0.023874500766396523, 0.11946297436952591]",0.00041129894088953733,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.04200000000000003,41,left,left_foot_contact_1,17,slip_patch,2,"[-0.07384739327276679, 0.14491870098753018, -3.0794146949064682e-06]","[-0.07316689322104619, 0.14491870211944927, -5.386506403703972e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,237.99310005106761,25.90598516617699,True,False,False,False,87,0.08800000000000006,46,63.96985577047349,4.445973441467404,"[-0.023874500766396523, 0.11946297436952591]",0.0004790687817148864,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.04200000000000003,41,left,left_foot_contact_2,18,slip_patch,2,"[-0.07415625783357749, 0.09491975349580806, -5.270905073444243e-05]","[-0.0739158064848019, 0.09473309687083273, -6.518153155685158e-05]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,294.672586970416,31.23631441038858,True,False,False,False,89,0.09000000000000007,48,78.60650904173679,10.392678435605545,"[-0.023874500766396523, 0.11946297436952591]",0.0006857670960016549,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.03800000000000003,37,right,right_foot_contact_4,35,slip_patch,2,"[0.09710043102711974, -0.1471767409087832, -8.455300899934404e-05]","[0.09798064958462938, -0.1467997712069185, -5.636726631286226e-07]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,57,144.07601829187675,62.50860783768011,True,False,False,False,175,0.17600000000000013,138,41.63434022311963,8.02439802562646,"[-0.022759806364774704, -0.11829213798046112]",0.0003703319816850126,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.04300000000000003,42,right,right_foot_contact_2,33,slip_patch,2,"[-0.07244273992423778, -0.14373906738250525, -4.646074842065695e-05]","[-0.07207121643169634, -0.14429304532069898, -1.779258433920461e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,507.4827107374698,25.129188357016986,True,False,False,False,194,0.19500000000000015,152,78.3559720630536,11.757367056985617,"[-0.022759806364774704, -0.11829213798046112]",0.0003703319816850126,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.04400000000000003,43,right,right_foot_contact_1,32,slip_patch,2,"[-0.0729367807044411, -0.0937645119525333, -0.00016241109926995456]","[-0.07287448960758913, -0.09409601288374826, -1.0591989901345689e-05]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,252.33417576181984,35.799796088750774,True,False,False,False,325,0.32600000000000023,282,147.3845516744174,19.163991470437583,"[-0.022759806364774704, -0.11829213798046112]",0.0027458732947707176,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.03900000000000003,38,right,right_foot_contact_3,34,slip_patch,2,"[0.09669497803287075, -0.08711280997848113, -0.00019563127266961078]","[0.09695453553370226, -0.08694307194374393, -7.632327269635475e-07]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,53,275.3388096036401,68.34519634635114,True,False,False,False,328,0.32900000000000024,290,112.88285134382811,18.544052509406175,"[-0.022759806364774704, -0.11829213798046112]",0.003012232482433319,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.3120000000000002,311,left,left_foot_contact_4,20,slip_patch,2,"[0.16510466820137137, 0.1558034406785834, -0.0003655199730964731]","[0.16639840439184161, 0.15869198259338393, -3.1951208429720213e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,37,41,201.10548283716625,58.78899171581845,True,False,False,False,403,0.4040000000000003,92,9.406620374940797,3.9724656270048926,"[0.04175666719675064, 0.17965982854366302]",0.007404081989079714,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.4310000000000003,430,left,left_foot_contact_4,20,slip_patch,2,"[0.16635756449805705, 0.1586753273971565, -8.510498193670113e-07]","[0.1665021177078324, 0.16001982154461417, -1.3233123607320207e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,41,41,58.074608447098555,7.771461622621723,True,False,False,False,511,0.511999999999999,81,26.690201364477733,5.477195843786067,"[0.04175666719675064, 0.17965982854366302]",0.00886397622525692,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.3130000000000002,312,left,left_foot_contact_3,19,slip_patch,2,"[0.16414436681398326, 0.21615011771963646, -3.0372456637825507e-05]","[0.16537967592998065, 0.22066934420060116, -5.883522041227884e-07]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,37,185.41235850303542,30.17107725163032,True,False,False,False,515,0.5159999999999986,203,72.95989401948475,8.197669433052111,"[0.04175666719675064, 0.17965982854366302]",0.009564011357724667,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.3050000000000002,304,left,left_foot_contact_2,18,slip_patch,2,"[-0.007151480622796802, 0.15545650055513285, -0.00014715583127186682]","[-0.003351891920975736, 0.16286273929086165, -9.942229419995785e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,33,206.87617204475893,80.02081477637499,True,False,False,False,518,0.5189999999999982,214,90.24352873939264,21.538463900174417,"[0.04175666719675064, 0.17965982854366302]",0.010213042609393597,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.3090000000000002,308,left,left_foot_contact_1,17,slip_patch,2,"[-0.006424486944770158, 0.20695615631084646, -3.754034122906147e-05]","[-0.004257726464125811, 0.2133778243474734, -2.300909320129829e-06]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,29,29,430.4902173964658,148.5286385445329,True,False,False,False,520,0.520999999999998,212,190.25028709435222,29.394815558513383,"[0.04175666719675064, 0.17965982854366302]",0.010700206272304058,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5169999999999985,516,left,left_foot_contact_3,19,slip_patch,2,"[0.1654636856380307, 0.22106034183355083, -1.0073300589080736e-05]","[0.1656108669816329, 0.22172406737844275, -1.9534797111475655e-05]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,69.07463915447556,6.044030926016612,True,False,False,False,520,0.520999999999998,4,34.339307773172116,3.0046894301525606,"[0.04175666719675064, 0.17965982854366302]",0.010700206272304058,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5219999999999979,521,left,left_foot_contact_1,17,slip_patch,2,"[-0.004066484786206193, 0.21400605267264694, -2.5692051507930636e-06]","[-0.003607663904564018, 0.2157168322828556, -5.511310798733682e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,128.15858197622921,11.213875922920057,True,False,False,False,527,0.5279999999999972,6,121.56072204390414,10.636563178841612,"[0.04175666719675064, 0.17965982854366302]",0.012901772744953632,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5189999999999982,518,left,left_foot_contact_4,20,slip_patch,2,"[0.1667488699293126, 0.161498939507213, -1.8536951348901987e-06]","[0.16740128101744478, 0.16403499279507464, -3.0856412780722042e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,76.40319602937787,6.685279652570564,True,False,False,False,528,0.5289999999999971,10,66.04945212130454,5.779327060614147,"[0.04175666719675064, 0.17965982854366302]",0.01324837189167738,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.529999999999997,529,left,left_foot_contact_4,20,slip_patch,2,"[0.1675405205936114, 0.16467010737327686, -1.8539808803591518e-06]","[0.16768646233527285, 0.16532272148565155, -2.7475758677814044e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,70.3703192931055,6.157402938146731,True,False,False,False,532,0.5329999999999967,3,60.47968322810499,5.291972282459187,"[0.04175666719675064, 0.17965982854366302]",0.0147586390376091,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5339999999999966,533,left,left_foot_contact_4,20,slip_patch,2,"[0.16782004356278968, 0.16601068290791676, -6.619184257816713e-06]","[0.16799737546461962, 0.16675611171579297, -3.26179233872681e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,41,41,71.52843090873294,6.258737704514133,True,False,False,False,536,0.5369999999999963,3,70.41231523938275,6.161077583445992,"[0.04175666719675064, 0.17965982854366302]",0.016440948471426964,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.520999999999998,520,left,left_foot_contact_2,18,slip_patch,2,"[-0.0032022706575977056, 0.16369589574938026, -4.988578228337648e-06]","[-0.0018043257017114067, 0.17074424783545555, -3.836196400847092e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,276.3323019967573,24.179076424716264,True,False,False,False,539,0.5399999999999959,19,209.64415757622348,18.343863787919556,"[0.04175666719675064, 0.17965982854366302]",0.01781691238284111,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5339999999999966,533,left,left_foot_contact_3,19,slip_patch,2,"[0.16690810768623487, 0.22600375117098218, -8.455321678924044e-07]","[0.1675734685326974, 0.2283489701406659, -4.550852510123993e-06]",True,2,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,70.02073484504314,6.126814298941275,True,False,False,False,540,0.5409999999999958,7,30.549213383053136,2.67305617101715,"[0.04175666719675064, 0.17965982854366302]",0.018290968611836433,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5309999999999969,530,left,left_foot_contact_1,17,slip_patch,2,"[-0.0032599173417822147, 0.21721319625752106, -1.7219598533180225e-06]","[-0.001954539798976307, 0.22289287621877235, -2.570338047347409e-06]",True,0,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,177.35376073228232,15.518454064074705,True,False,False,False,543,0.5439999999999955,13,75.16632315818862,6.577053276341504,"[0.04175666719675064, 0.17965982854366302]",0.019833879545331,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5409999999999958,540,left,left_foot_contact_4,20,slip_patch,2,"[0.16841705857397848, 0.16879972158320627, -1.7657075315619108e-06]","[0.16905641901480584, 0.1721298936844174, -5.059182746847135e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,37,74.20000420122331,6.49250036760704,True,False,False,False,548,0.5489999999999949,8,62.27674380381299,5.449215082833637,"[0.04175666719675064, 0.17965982854366302]",0.02258167415857315,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5409999999999958,540,left,left_foot_contact_2,18,slip_patch,2,"[-0.001630383657700074, 0.17177750306888048, -8.974860394334039e-06]","[-0.000820908734766812, 0.17701097110132952, -1.1368402935169053e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,278.565713697644,24.374499948543853,True,False,False,False,550,0.5509999999999947,10,264.22874969501135,23.120015598313493,"[0.04175666719675064, 0.17965982854366302]",0.02374430000782013,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5499999999999948,549,left,left_foot_contact_4,20,slip_patch,2,"[0.16920831407492998, 0.17312985069630404, -2.778698713692962e-06]","[0.16927945806257172, 0.17364131763624419, -3.484506695600187e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,56.42364766990504,4.937069171116692,True,False,False,False,551,0.5519999999999946,2,28.21182383495252,2.468534585558346,"[0.04175666719675064, 0.17965982854366302]",0.024340085685253143,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5529999999999945,552,left,left_foot_contact_4,20,slip_patch,2,"[0.16953270787500158, 0.17475573552178547, -4.462029222870867e-06]","[0.1701004808453283, 0.17822675805634808, -9.117770992050911e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,33,33,59.67806086478124,5.221830325668359,True,False,False,False,559,0.5599999999999937,7,59.45427361442269,5.202248941261986,"[0.04175666719675064, 0.17965982854366302]",0.029683854430913925,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5519999999999946,551,left,left_foot_contact_2,18,slip_patch,2,"[-0.0006182791684712363, 0.17829810754273118, -1.394736612631009e-05]","[0.00024441720423584723, 0.18477669537472166, -1.3237701176754824e-05]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,288.6620929347635,25.25793313179181,True,False,False,False,561,0.5619999999999935,10,277.5325804478256,24.28410078918474,"[0.04175666719675064, 0.17965982854366302]",0.031100766733288765,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5609999999999936,560,left,left_foot_contact_4,20,slip_patch,2,"[0.1702340459346141, 0.17943572543773323, -6.829886180281797e-06]","[0.17061792337111498, 0.18278269352470145, -7.220322220086173e-06]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,72.18109160931651,6.315845515815195,True,False,False,False,566,0.566999999999993,6,59.792763625448515,5.231866817226746,"[0.04175666719675064, 0.17965982854366302]",0.034883297979831696,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5629999999999934,562,left,left_foot_contact_2,18,slip_patch,2,"[0.000393383827953675, 0.18637061499637014, -5.198949351137294e-06]","[0.0007971619561805143, 0.19154357375980824, -9.652466872261956e-06]",True,1,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,29,291.10075823871733,25.471316345887768,True,False,False,False,569,0.5699999999999926,7,280.13602641336513,24.511902311169454,"[0.04175666719675064, 0.17965982854366302]",0.037260428071022034,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
cal_0p15_M1,v7_cal_group_1,positive,0.5679999999999928,567,left,left_foot_contact_4,20,slip_patch,2,"[0.17071415837123427, 0.1841938160387563, -3.882099835011976e-06]","[0.1709016693902351, 0.18719891531456903, -1.0217801286530048e-05]",True,3,"[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,0.08750000000000001,3,0,29,33,71.40837467903427,6.248232784415499,True,False,False,False,572,0.5729999999999923,5,56.673114012124906,4.95889747606093,"[0.04175666719675064, 0.17965982854366302]",0.03976988419890404,profile_calibration,M1,PROFILE_CALIBRATION_ONLY_DO_NOT_TRAIN
